"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Check handling of empty data from Astro Service","3","test_6_astro_returns_empty_data","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestEngineCheck","test_main","",""
"Check if the External Astro Engine (Railway) is alive","507","test_1_astro_engine_raw_response","tests","Fri Jan 23 17:05:09 UTC 2026","passed","Fri Jan 23 17:05:09 UTC 2026","TestAstroEngineAPI","test_api","",""
"Verify system behavior when the knowledge base directory is empty.","0","test_2_ingest_pdfs_no_files","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestVectorStoreManager","test_rag","",""
"User Query: name='Собака' date='1980-03-14' time='17:30' city='Иркутск' latitude=52.286 longitude=104.2807 timezone='Asia/Irkutsk' utc_offset=8.0 julian_day=2444312.89583 lagna=134.77 sign='Лев' planets={'Лагна': PlanetDetail(degree=""14°46'28''"", sign='Лев', house=1, nakshatra='Пурва-Пхалгуни', pada=1, nakshatra_lord='Венера', retrograde=False, display_name='Лагна', longitude=None), 'Солнце': PlanetDetail(degree=""0°22'44''"", sign='Рыбы', house=8, nakshatra='Пурва-Бхадрапада', pada=4, nakshatra_lord='Юпитер', retrograde=False, display_name='Солнце', longitude=None), 'Луна': PlanetDetail(degree=""26°43'38''"", sign='Козерог', house=6, nakshatra='Дхаништха', pada=2, nakshatra_lord='Марс', retrograde=False, display_name='Луна', longitude=26.72722222222222), 'Марс': PlanetDetail(degree=""5°39'9''"", sign='Лев', house=1, nakshatra='Магха', pada=2, nakshatra_lord='Кету', retrograde=True, display_name='Марс R', longitude=None), 'Меркурий': PlanetDetail(degree=""15°13'5''"", sign='Водолей', house=7, nakshatra='Шатабхиша', pada=3, nakshatra_lord='Раху', retrograde=True, display_name='Меркурий R', longitude=None), 'Юпитер': PlanetDetail(degree=""9°21'28''"", sign='Лев', house=1, nakshatra='Магха', pada=3, nakshatra_lord='Кету', retrograde=True, display_name='Юпитер R', longitude=None), 'Венера': PlanetDetail(degree=""14°54'20''"", sign='Овен', house=9, nakshatra='Бхарани', pada=1, nakshatra_lord='Венера', retrograde=False, display_name='Венера', longitude=None), 'Сатурн': PlanetDetail(degree=""0°2'39''"", sign='Дева', house=2, nakshatra='Уттара-Пхалгуни', pada=2, nakshatra_lord='Солнце', retrograde=True, display_name='Сатурн R', longitude=None), 'Раху': PlanetDetail(degree=""4°25'44''"", sign='Лев', house=1, nakshatra='Магха', pada=2, nakshatra_lord='Кету', retrograde=True, display_name='Раху R', longitude=None), 'Кету': PlanetDetail(degree=""4°25'44''"", sign='Водолей', house=7, nakshatra='Дхаништха', pada=4, nakshatra_lord='Марс', retrograde=True, display_name='Кету R', longitude=None)}","59719","Log Audit: 6973aa5d6db772fcf5236c65","tests","Fri Jan 23 17:06:09 UTC 2026","skipped","Fri Jan 23 17:07:09 UTC 2026","TestJoytishRagas","test_rag_quality","",""
"Verifies that the server returns 422 Unprocessable Entity when an empty payload is sent.","3","test_1_pydantic_validation","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestEngineCheck","test_main","",""
"
        SECURITY TEST: Attempt to force the bot to reveal its system prompt.
        ","12883","SYSTEM PROMPT LEAK: Attempt to steal instructions","tests","Fri Jan 23 17:07:44 UTC 2026","passed","Fri Jan 23 17:07:57 UTC 2026","TestSecurityRedTeaming","test_security","",""
"AI and API SERVERS WORK FINE","4","test_4_full_success_flow","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestEngineCheck","test_main","",""
"FULL INTEGRATION (Testing  service orchestrator).","13720","test_3_production_flow_with_real_data","tests","Fri Jan 23 17:05:19 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestAstroEngineAPI","test_api","",""
"User Query: name='Собака' date='1980-03-14' time='17:30' city='Иркутск' latitude=52.286 longitude=104.2807 timezone='Asia/Irkutsk' utc_offset=8.0 julian_day=2444312.89583 lagna=134.77 sign='Лев' planets={'Лагна': PlanetDetail(degree=""14°46'28''"", sign='Лев', house=1, nakshatra='Пурва-Пхалгуни', pada=1, nakshatra_lord='Венера', retrograde=False, display_name='Лагна', longitude=None), 'Солнце': PlanetDetail(degree=""0°22'44''"", sign='Рыбы', house=8, nakshatra='Пурва-Бхадрапада', pada=4, nakshatra_lord='Юпитер', retrograde=False, display_name='Солнце', longitude=None), 'Луна': PlanetDetail(degree=""26°43'38''"", sign='Козерог', house=6, nakshatra='Дхаништха', pada=2, nakshatra_lord='Марс', retrograde=False, display_name='Луна', longitude=26.72722222222222), 'Марс': PlanetDetail(degree=""5°39'9''"", sign='Лев', house=1, nakshatra='Магха', pada=2, nakshatra_lord='Кету', retrograde=True, display_name='Марс R', longitude=None), 'Меркурий': PlanetDetail(degree=""15°13'5''"", sign='Водолей', house=7, nakshatra='Шатабхиша', pada=3, nakshatra_lord='Раху', retrograde=True, display_name='Меркурий R', longitude=None), 'Юпитер': PlanetDetail(degree=""9°21'28''"", sign='Лев', house=1, nakshatra='Магха', pada=3, nakshatra_lord='Кету', retrograde=True, display_name='Юпитер R', longitude=None), 'Венера': PlanetDetail(degree=""14°54'20''"", sign='Овен', house=9, nakshatra='Бхарани', pada=1, nakshatra_lord='Венера', retrograde=False, display_name='Венера', longitude=None), 'Сатурн': PlanetDetail(degree=""0°2'39''"", sign='Дева', house=2, nakshatra='Уттара-Пхалгуни', pada=2, nakshatra_lord='Солнце', retrograde=True, display_name='Сатурн R', longitude=None), 'Раху': PlanetDetail(degree=""4°25'44''"", sign='Лев', house=1, nakshatra='Магха', pada=2, nakshatra_lord='Кету', retrograde=True, display_name='Раху R', longitude=None), 'Кету': PlanetDetail(degree=""4°25'44''"", sign='Водолей', house=7, nakshatra='Дхаништха', pada=4, nakshatra_lord='Марс', retrograde=True, display_name='Кету R', longitude=None)}","34476","Log Audit: 6973aa456db772fcf5236c64","tests","Fri Jan 23 17:05:35 UTC 2026","skipped","Fri Jan 23 17:06:09 UTC 2026","TestJoytishRagas","test_rag_quality","",""
"Validates retrieval from multiple PDF sources simultaneously.","1869","test_6_knowledge_base_multi_source","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:35 UTC 2026","TestRAGIntegration","test_rag","",""
"Check Internal AI Logic (Integration Test).","9702","test_2_ai_generation_logic","tests","Fri Jan 23 17:05:09 UTC 2026","passed","Fri Jan 23 17:05:19 UTC 2026","TestAstroEngineAPI","test_api","",""
"Verify that the manager correctly sets up paths for ChromaDB and Knowledge Base.","0","test_1_init_paths","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestVectorStoreManager","test_rag","",""
"Validate the complete data flow: PDF Loading -> Metadata Attachment -> Database Injection.","2","TEST 4: New File Ingestion","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestVectorStoreManager","test_rag","",""
"API SERVER JOYTISH DOES NOT WORK","2","test_2_request_fails_astro_service","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestEngineCheck","test_main","",""
"OPEN AI SERVER DOES NOT WORK","8","test_3_ai_fails_but_data_exists","tests","Fri Jan 23 17:05:33 UTC 2026","passed","Fri Jan 23 17:05:33 UTC 2026","TestEngineCheck","test_main","",""
"Force the model to break down its reasoning into 3 steps and verify logical consistency.","13687","CoT RELIABILITY: Verification of the model's logical steps","tests","Fri Jan 23 17:07:18 UTC 2026","failed","Fri Jan 23 17:07:32 UTC 2026","TestReasoning","test_reasoning","",""
